technology_or_service	retiring_feature	platforms	platforms_subscriptions_json	priority_label	advice_type	action_required	retirement_date	source_links
Content Delivery Network	Action required: Switch to BYOC as soon as possible	IO	"{""platforms"":{""IO"":[""PROD-IO""]}}"	Critico	other_advisory	You're receiving this notification because you are associated with one or more Azure subscriptions that failed managed certificate auto rotation due to misconfigured CNAME record.	2025-09-25	https://learn.microsoft.com/answers/tags/96/azure-front-door, https://learn.microsoft.com/azure/azure-portal/supportability/how-to-create-azure-support-request, https://learn.microsoft.com/azure/cdn/cdn-custom-ssl?toc=%2Fazure%2Ffrontdoor%2Ftoc.json&amp;tabs=option-1-default-enable-https-with-a-cdn-managed-certificate, https://learn.microsoft.com/azure/frontdoor/standard-premium/how-to-configure-https-custom-domain?tabs=powershell#use-your-own-certificate
Application Insights	Reminder for retirement notice: Application Insights Java 2.X SDK will be retired on 30 September 2025	pagoPA, SelfCare	"{""platforms"":{""SelfCare"":[""PROD-SelfCare""],""pagoPA"":[""UAT-pagoPA""]}}"	Critico	service_health_retirement	You're receiving this notification because you're associated with one or more Azure subscriptions that you use Application Insights Java 2.X SDK.	2025-09-30	https://aka.ms/AzMonQandAForum, https://aka.ms/Java3XUpgradeGuidance/, https://aka.ms/ServicesRetirementWorkbook, https://portal.azure.com/#blade/Microsoft_Azure_Support/HelpAndSupportBlade/newsupportrequest
Public IP address	Basic SKU	pagoPA, SelfCare	"{""platforms"":{""SelfCare"":[""UAT-SelfCare""],""pagoPA"":[""DEV-pagoPA"",""PROD-pagoPA"",""UAT-pagoPA""]}}"	Critico	advisor_retirement	Basic SKU is being retired	2025-09-30	https://portal.azure.com/#resource/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourceGroups/pagopa-u-test-peering-rg/providers/Microsoft.Network/publicIPAddresses/test-peering-vm-ip/providers/Microsoft.Advisor/recommendations/ac6a637a-d62f-9ac8-6536-ca495ad2e95c, https://portal.azure.com/#resource/subscriptions/b9fc9419-6097-45fe-9f74-ba0641c91912/resourceGroups/pagopa-p-test-peering-rg/providers/Microsoft.Network/publicIPAddresses/test-peering-vm-ip/providers/Microsoft.Advisor/recommendations/25b808b4-cff0-b557-f281-b5761be4f0e2, https://portal.azure.com/#resource/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourceGroups/test-peering-rg/providers/Microsoft.Network/publicIPAddresses/test-peering-vm-ip/providers/Microsoft.Advisor/recommendations/3e1277fd-03b5-2dc2-f275-36b0593b4c1d, https://portal.azure.com/#resource/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourceGroups/selc-u-vnet-rg/providers/Microsoft.Network/publicIPAddresses/108.141.164.135/providers/Microsoft.Advisor/recommendations/9a9d320b-f70c-0c73-aaaa-09816c35baa4
Azure Database for PostgreSQL	Attention required: Azure Database for PostgreSQL certificate rotation update	Carta Giovani, DevEx, IO, pagoPA, PARI, Piattaforma Unifaria, Platform Service Management	"{""platforms"":{""Carta Giovani"":[""PROD-Esercenti"",""UAT-Esercenti""],""DevEx"":[""DEV-ENGINEERING""],""IO"":[""PROD-IO""],""PARI"":[""DEV-CSTAR"",""PROD-CSTAR"",""UAT-CSTAR""],""Piattaforma Unifaria"":[""DEV-P4PA"",""PROD-P4PA"",""UAT-P4PA""],""Platform Service Management"":[""DEV-PLATFORM-SM"",""PROD-PLATFORM-SM""],""pagoPA"":[""DEV-pagoPA"",""UAT-pagoPA""]}}"	Critico	other_advisory	You're receiving this notification because you're associated with one or more Azure subscriptions that use Azure Database for PostgreSQL .	2025-11-11	https://learn.microsoft.com/azure/azure-portal/supportability/how-to-create-azure-support-request, https://learn.microsoft.com/azure/postgresql/flexible-server/security-tls#certificate-pinning-issues, https://learn.microsoft.com/azure/security/fundamentals/certificate-pinning
Storage Account	Support for TLS 1.0 and 1.1	CRM, DevEx, IO, pagoPA, Platform Service Management, SelfCare	"{""platforms"":{""CRM"":[""DEV-CRM""],""DevEx"":[""DEV-DEVEX"",""DEV-ENGINEERING"",""PROD-DEVEX""],""IO"":[""DEV-IO"",""PROD-CED"",""PROD-IO""],""Platform Service Management"":[""DEV-PLATFORM-SM""],""SelfCare"":[""DEV-SelfCare""],""pagoPA"":[""PROD-pagoPA""]}}"	Critico	advisor_retirement	Support for TLS 1.0 and TLS 1.1 in Azure storage accounts is ending	2026-02-03	https://portal.azure.com/#resource/subscriptions/02a23258-2e41-433c-8e9a-465b99e77bca/resourceGroups/dx-p-itn-tfstate-rg-01/providers/Microsoft.Storage/storageAccounts/dxpitntfstatest01/providers/Microsoft.Advisor/recommendations/2f9aadd1-c5ff-b3b5-37a6-61d26af3fa12, https://portal.azure.com/#resource/subscriptions/0f1c9857-d58b-47d2-874e-c905c5276dda/resourceGroups/ced-p-itn-tfstate-rg-01/providers/Microsoft.Storage/storageAccounts/cedpitntfstatest01/providers/Microsoft.Advisor/recommendations/24661db3-ed91-c0c5-86e6-84865ace8961, https://portal.azure.com/#resource/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourceGroups/azuredurablefunctionstyp/providers/Microsoft.Storage/storageAccounts/azuredurablefunctionstyp/providers/Microsoft.Advisor/recommendations/d3538f03-21a8-82be-d84b-5bcbedbf74ab, https://portal.azure.com/#resource/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourceGroups/selc-d-workflow-rg/providers/Microsoft.Storage/storageAccounts/selcdworkflowtestfa1ccd/providers/Microsoft.Advisor/recommendations/6c339d2a-ce69-8678-a8c2-6b17ac760da0, https://portal.azure.com/#resource/subscriptions/2d2f0c09-adad-4118-8ef8-8bf737bdca76/resourceGroups/prove-lorenzo-rg/providers/Microsoft.Storage/storageAccounts/provelorenzosa01/providers/Microsoft.Advisor/recommendations/578db60f-6143-6040-dc43-14e5cead9026, https://portal.azure.com/#resource/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourceGroups/ax-d-itn-tfstate-rg-01/providers/Microsoft.Storage/storageAccounts/axditntfstatest01/providers/Microsoft.Advisor/recommendations/f23c1712-2e61-5af4-cffe-15f32ed72af0, https://portal.azure.com/#resource/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourceGroups/dx-d-itn-tfstate-rg-01/providers/Microsoft.Storage/storageAccounts/dxditntfstatest01/providers/Microsoft.Advisor/recommendations/2441e167-61ef-4783-8430-80eb48bb7076, https://portal.azure.com/#resource/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourceGroups/dxt2-d-itn-tfstate-rg-01/providers/Microsoft.Storage/storageAccounts/dxt2ditntfstatest01/providers/Microsoft.Advisor/recommendations/90a19890-51a9-1612-0526-53d5f9eb1e72, https://portal.azure.com/#resource/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourceGroups/dxt3-d-itn-tfstate-rg-01/providers/Microsoft.Storage/storageAccounts/dxt3ditntfstatest01/providers/Microsoft.Advisor/recommendations/532ad7af-cd55-5ad8-9bd0-39e23ec48732, https://portal.azure.com/#resource/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourceGroups/dxt9-d-itn-tfstate-rg-01/providers/Microsoft.Storage/storageAccounts/dxt9ditntfstatest01/providers/Microsoft.Advisor/recommendations/207359b1-c629-b716-49bc-1c0cc55a9c3e, https://portal.azure.com/#resource/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourceGroups/md-p-itn-tfstate-rg-01/providers/Microsoft.Storage/storageAccounts/mdpitntfstatest01/providers/Microsoft.Advisor/recommendations/fdac79b4-3b38-1e7b-c4ed-7c16bfd0e97a, https://portal.azure.com/#resource/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourceGroups/cloud-shell-storage-westeurope/providers/Microsoft.Storage/storageAccounts/csb100320009a787d80/providers/Microsoft.Advisor/recommendations/5f740fac-dd3e-e9ec-f4c1-f973bfbc0014, https://portal.azure.com/#resource/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourceGroups/cloud-shell-storage-westeurope/providers/Microsoft.Storage/storageAccounts/csba4e96bcd59dcx4d66xb2f/providers/Microsoft.Advisor/recommendations/f64a48f6-8fb7-f655-73ef-42fe31701529, https://portal.azure.com/#resource/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourceGroups/dev-daniele/providers/Microsoft.Storage/storageAccounts/devdanielesa/providers/Microsoft.Advisor/recommendations/beee432e-db77-be26-6387-1ccdbc47c29c, https://portal.azure.com/#resource/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourceGroups/dev-raimondo/providers/Microsoft.Storage/storageAccounts/raimondodevtfstate/providers/Microsoft.Advisor/recommendations/3e4190c2-a40b-d850-ae65-81eb46c6b430, https://portal.azure.com/#resource/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourceGroups/grausof/providers/Microsoft.Storage/storageAccounts/grausof/providers/Microsoft.Advisor/recommendations/fbdc7322-2368-6745-f686-dbf37fdf2960, https://portal.azure.com/#resource/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourceGroups/innovation/providers/Microsoft.Storage/storageAccounts/stk8sc/providers/Microsoft.Advisor/recommendations/58959fa6-78d8-6397-9819-6033b5852e21, https://portal.azure.com/#resource/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourceGroups/io-d-lollipop-rg/providers/Microsoft.Storage/storageAccounts/iodlollipopassertionst/providers/Microsoft.Advisor/recommendations/c0c67294-2f41-216a-647f-6939b3f0ea68, https://portal.azure.com/#resource/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourceGroups/io-lab-rg-common/providers/Microsoft.Storage/storageAccounts/iolabstshell/providers/Microsoft.Advisor/recommendations/2aebbc9d-ebcf-f67a-6f00-cdbda02b5626, https://portal.azure.com/#resource/subscriptions/b9fc9419-6097-45fe-9f74-ba0641c91912/resourceGroups/pagopa-azuredatabox-nodo-oracle-rg/providers/Microsoft.Storage/storageAccounts/pagopanodooraclenexi/providers/Microsoft.Advisor/recommendations/ea18a015-7f99-6b05-4279-861e49ec7a40, https://portal.azure.com/#resource/subscriptions/d7de83e0-0571-40ad-b63a-64c942385eae/resourceGroups/cloudgaap-test-iac/providers/Microsoft.Storage/storageAccounts/cloudgaaptestiac/providers/Microsoft.Advisor/recommendations/b0f5e017-f339-b095-5e20-ba80d9458a9b, https://portal.azure.com/#resource/subscriptions/d7de83e0-0571-40ad-b63a-64c942385eae/resourceGroups/iosignbroken/providers/Microsoft.Storage/storageAccounts/iosignbroken4b1e10/providers/Microsoft.Advisor/recommendations/e461330e-fc16-b1d3-4214-4dbe3898ad71, https://portal.azure.com/#resource/subscriptions/d7de83e0-0571-40ad-b63a-64c942385eae/resourceGroups/lk-u-itn-tfstate-rg-01/providers/Microsoft.Storage/storageAccounts/lkuitntfstatest01/providers/Microsoft.Advisor/recommendations/2758b342-7743-b67f-89ab-0f59574c1d07, https://portal.azure.com/#resource/subscriptions/eabd491e-e8ad-4104-88a6-91bde355e497/resourceGroups/crm-d-data-rg/providers/Microsoft.Storage/storageAccounts/samoncrmd/providers/Microsoft.Advisor/recommendations/50834a5d-88db-295f-e63f-c84a7577cedc, https://portal.azure.com/#resource/subscriptions/ec285037-c673-4f58-b594-d7c480da4e8b/resourceGroups/io-p-itn-tfstate-rg-01/providers/Microsoft.Storage/storageAccounts/iopitntfstatest01/providers/Microsoft.Advisor/recommendations/8a6d263d-02ea-701a-76fb-197da782aab7
Storage Accounts	Action required: Update the minimum TLS version of your Azure Storage account to 1.2 or later by 3 February 2026	DevEx, IO, SelfCare	"{""platforms"":{""DevEx"":[""DEV-ENGINEERING"",""PROD-DEVEX""],""IO"":[""DEV-IO""],""SelfCare"":[""DEV-SelfCare""]}}"	Critico	service_health_retirement	You're receiving this notification because you're associated with one or more Azure subscriptions that use Azure Storage with TLS 1.0, 1.1, or no minimum TLS level.	2026-02-03	https://aka.ms/ServicesRetirementWorkbook, https://learn.microsoft.com/answers/tags/125/azure-blob-storage, https://learn.microsoft.com/azure/storage/common/transport-layer-security-configure-minimum-version?toc=%2Fazure%2Fstorage%2Fblobs%2Ftoc.json&amp;bc=%2Fazure%2Fstorage%2Fblobs%2Fbreadcrumb%2Ftoc.json&amp;tabs=portal#detect-the-tls-version-used-by-client-applications, https://portal.azure.com/#blade/Microsoft_Azure_Support/HelpAndSupportBlade/newsupportrequest, https://techcommunity.microsoft.com/blog/azurestorageblog/tls-1-0-and-1-1-support-will-be-removed-for-new--existing-azure-storage-accounts/4026181
Azure Synapse Analytics	Action required: Azure Synapse Spark 3.4 Retirement – Upgrade to Spark 3.5		"{""platforms"":{}}"	Critico	service_health_retirement	You’re receiving this notification because you’re associated with one or more Azure subscriptions currently using Azure Synapse Runtime for Apache Spark 3.4.	2026-03-03	https://learn.microsoft.com/azure/synapse-analytics/spark/apache-spark-35-runtime, https://learn.microsoft.com/azure/synapse-analytics/spark/runtime-for-apache-spark-lifecycle-and-supportability, https://portal.azure.com/#blade/Microsoft_Azure_Support/HelpAndSupportBlade/overview
Azure Synapse Analytics	Action required: Support for Synapse 3.4 ended on 31 March 2026 - Upgrade to Spark 3.5	Fatturazione	"{""platforms"":{""Fatturazione"":[""PROD-FATTURAZIONE""]}}"	Critico	other_advisory	You're receiving this notification because you're associated with one or more Azure subscriptions currently using Azure Synapse Runtime for Apache Spark 3.4.	2026-03-03	https://learn.microsoft.com/azure/synapse-analytics/spark/apache-spark-35-runtime, https://learn.microsoft.com/azure/synapse-analytics/spark/runtime-for-apache-spark-lifecycle-and-supportability, https://portal.azure.com/#blade/Microsoft_Azure_Support/HelpAndSupportBlade/overview
Azure Synapse Analytics	Post-retirement notice: Azure Synapse Spark 3.4 Retirement - Upgrade to Spark 3.5	Fatturazione	"{""platforms"":{""Fatturazione"":[""UAT-FATTURAZIONE""]}}"	Critico	service_health_retirement	You're receiving this notification because you're associated with one or more Azure subscriptions currently using Azure Synapse Runtime for Apache Spark 3.4.	2026-03-03	https://learn.microsoft.com/azure/synapse-analytics/spark/apache-spark-35-runtime, https://learn.microsoft.com/azure/synapse-analytics/spark/runtime-for-apache-spark-lifecycle-and-supportability, https://portal.azure.com/#blade/Microsoft_Azure_Support/HelpAndSupportBlade/overview
Apache Spark pool	Runtime for Apache Spark 3.4	Fatturazione	"{""platforms"":{""Fatturazione"":[""UAT-FATTURAZIONE""]}}"	Critico	advisor_retirement	Azure Synapse runtime for Apache Spark 3.4 is being retired.	2026-03-31	https://portal.azure.com/#resource/subscriptions/e94b082d-f723-4380-85ec-7998a33e8ad0/resourceGroups/fat-u-analytics-rg/providers/Microsoft.Synapse/workspaces/fat-u-synw/bigDataPools/sparkcls02/providers/Microsoft.Advisor/recommendations/29b74e6c-5dea-9744-d673-250ad1c8828a
Azure Kubernetes Service (AKS)	Action required: Upgrade your AKS clusters to version 1.33 or higher before 31 March 2026	pagoPA, PARI, Piattaforma Unifaria, Technology	"{""platforms"":{""PARI"":[""DEV-CSTAR"",""PROD-CSTAR"",""UAT-CSTAR""],""Piattaforma Unifaria"":[""DEV-P4PA"",""PROD-P4PA"",""UAT-P4PA""],""Technology"":[""DevOpsLab""],""pagoPA"":[""UAT-pagoPA""]}}"	Critico	service_health_retirement	You're receiving this notification because you're associated with one or more Azure subscriptions that are using Azure Kubernetes Service clusters on a retiring version.	2026-03-31	https://azure.microsoft.com/pricing/details/kubernetes-service/?cdn=disable, https://docs.microsoft.com/answers/topics/25346/azure-kubernetes-service.html, https://docs.microsoft.com/azure/aks/supported-kubernetes-versions#aks-kubernetes-release-calendar, https://docs.microsoft.com/azure/aks/tutorial-kubernetes-upgrade-cluster, https://github.com/Azure/AKS/issues/5076, https://learn.microsoft.com/azure/aks/long-term-support#enable-lts-on-an-existing-cluster, https://learn.microsoft.com/azure/aks/long-term-support#unsupported-add-ons-and-features, https://learn.microsoft.com/azure/aks/supported-kubernetes-versions?tabs=azure-cli#platform-support-policy, https://portal.azure.com/#create/Microsoft.Support/Parameters/%7B%0D%0A%09%22subId%22%3A+%22%22%2C%0D%0A%09%22pesId%22%3A+%225a3a423f-8667-9095-1770-0a554a934512%22%2C%0D%0A%09%22supportTopicId%22%3A+%2291f57f19-e9bb-a65c-ecbe-1faf664237e5%22%2C%0D%0A
Log Analytics	Prepare for the retirement of the Azure Monitor Log Analytics beta API on 31 March 2026	Security	"{""platforms"":{""Security"":[""Prod-Sec""]}}"	Critico	service_health_deprecation	You’re receiving this notification because your Azure or Microsoft Entra role is associated with one or more subscriptions that use the Azure Monitor Log Analytics beta API.	2026-03-31	https://aka.ms/azapi/versioning, https://aka.ms/laapideprecation, https://aka.ms/ServicesRetirementWorkbook, https://learn.microsoft.com/answers/tags/20/azure-monitor, https://learn.microsoft.com/azure/azure-monitor/logs/api/overview#try-the-log-analytics-api, https://learn.microsoft.com/azure/azure-monitor/logs/api/request-format, https://learn.microsoft.com/azure/azure-monitor/logs/api/response-format, https://portal.azure.com/#blade/Microsoft_Azure_Support/HelpAndSupportBlade/newsupportrequest
App Service	Action recommended: Upgrade your App Service apps to Node 22 LTS by 30 April 2026	IO	"{""platforms"":{""IO"":[""DEV-IO"",""PROD-IO""]}}"	Critico	service_health_retirement	You're receiving this notification because you're associated with one or more Azure subscriptions that use a Node 20 LTS app on Azure App Service.	2026-04-30	https://aka.ms/appserviceqa, https://aka.ms/nodeversion, https://aka.ms/ServicesRetirementWorkbook, https://learn.microsoft.com/azure/app-service/language-support-policy, https://portal.azure.com/#blade/Microsoft_Azure_Support/HelpAndSupportBlade/overview
