schema_version	run_id	as_of_date	scope_mode	record_type	source_system	advisor_recommendation_id	recommendation_type_id	recommendation_status	subscription_id	subscription_name	resource_linkage_source	published_resource_id	normalized_resource_id	resource_name	resource_group	resource_type	location	tags_json	advisor_metadata_id	service_name	retiring_feature	retirement_date_raw	retirement_date	retirement_date_source	retirement_date_quality	impact	risk	category	sub_category	last_updated	label	short_description_problem	short_description_solution	description	potential_benefits	learn_more_link	actions_json	metadata_match_status	resource_inventory_match_status	subscription_inventory_match_status	diagnostic_flags	provenance_json	raw_record_ref
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-test-peering-rg/providers/microsoft.compute/virtualmachines/test-peering-private/providers/Microsoft.Advisor/recommendations/59daf19fdfe0e77d7a52131fe88304fda9a4c2302b2c580f82ae898339419b9c	7f71b153-c0b7-4e99-a23e-db8179183ec9	New	26abc801-0d8f-4a6e-ac5f-8e81bcc09112		resource_id	/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-test-peering-rg/providers/microsoft.compute/virtualmachines/test-peering-private	/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-test-peering-rg/providers/microsoft.compute/virtualmachines/test-peering-private	test-peering-private	pagopa-u-test-peering-rg	microsoft.compute/virtualmachines		{}							missing	High		HighAvailability		2026-05-22T19:44:02.163513Z		Migrate workload to D-series or better virtual machine	Migrate workload to D-series or better virtual machine				[]	missing	missing	missing	metadata_not_found,missing_retirement_date,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""7f71b153-c0b7-4e99-a23e-db8179183ec9\u0000/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-test-peering-rg/providers/microsoft.compute/virtualmachines/test-peering-private"",""resource"":""/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-test-peering-rg/providers/microsoft.compute/virtualmachines/test-peering-private"",""subscription"":""26abc801-0d8f-4a6e-ac5f-8e81bcc09112""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-test-peering-rg/providers/microsoft.compute/virtualmachines/test-peering-private/providers/Microsoft.Advisor/recommendations/59daf19fdfe0e77d7a52131fe88304fda9a4c2302b2c580f82ae898339419b9c"",""resource_linkage"":""resource_id""}"	67238628ff386ca0f7508bf20c6b4bb2cccc22b50ce78f89bd0e91b6f6cb4be5
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-test-peering-rg/providers/microsoft.compute/virtualmachines/test-peering-private/providers/Microsoft.Advisor/recommendations/fc04d80519ed91c07d1589bdf2a8e66aab0bdf18f5bb5a571b859354219167b6	13cea0f1-c3f7-4c66-8b3b-9928a0f07cea	New	26abc801-0d8f-4a6e-ac5f-8e81bcc09112		resource_id	/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-test-peering-rg/providers/microsoft.compute/virtualmachines/test-peering-private	/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-test-peering-rg/providers/microsoft.compute/virtualmachines/test-peering-private	test-peering-private	pagopa-u-test-peering-rg	microsoft.compute/virtualmachines		{}			LSv2, G, GS, F, FS, Fsv2, B, Av2 - Series	2028-11-15	2028-11-15	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-05-09T17:55:55.819522Z		Review and migrate virtual machine workloads	Review and migrate virtual machine workloads				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""13cea0f1-c3f7-4c66-8b3b-9928a0f07cea\u0000/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-test-peering-rg/providers/microsoft.compute/virtualmachines/test-peering-private"",""resource"":""/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-test-peering-rg/providers/microsoft.compute/virtualmachines/test-peering-private"",""subscription"":""26abc801-0d8f-4a6e-ac5f-8e81bcc09112""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-test-peering-rg/providers/microsoft.compute/virtualmachines/test-peering-private/providers/Microsoft.Advisor/recommendations/fc04d80519ed91c07d1589bdf2a8e66aab0bdf18f5bb5a571b859354219167b6"",""resource_linkage"":""resource_id""}"	4a21f7ebfa1c38f4892abe3a7c46117554e75924522d8750a1620a8de1cf5efd
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-test-peering-rg/providers/microsoft.compute/virtualmachines/test-peering-vm/providers/Microsoft.Advisor/recommendations/115d39d62adb8e12d505c9115c7f3913e20206c84cb43411036219ac5cd2e590	5f2613df-629f-4b07-9425-2a47ea0dfad3	New	26abc801-0d8f-4a6e-ac5f-8e81bcc09112		resource_id	/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-test-peering-rg/providers/microsoft.compute/virtualmachines/test-peering-vm	/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-test-peering-rg/providers/microsoft.compute/virtualmachines/test-peering-vm	test-peering-vm	pagopa-u-test-peering-rg	microsoft.compute/virtualmachines		{}							missing	Medium		HighAvailability		2026-05-10T05:47:44.959390Z		Migrate workload to Virtual Machine Scale Sets Flex	Migrate workload to Virtual Machine Scale Sets Flex				[]	missing	missing	missing	metadata_not_found,missing_retirement_date,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""5f2613df-629f-4b07-9425-2a47ea0dfad3\u0000/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-test-peering-rg/providers/microsoft.compute/virtualmachines/test-peering-vm"",""resource"":""/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-test-peering-rg/providers/microsoft.compute/virtualmachines/test-peering-vm"",""subscription"":""26abc801-0d8f-4a6e-ac5f-8e81bcc09112""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-test-peering-rg/providers/microsoft.compute/virtualmachines/test-peering-vm/providers/Microsoft.Advisor/recommendations/115d39d62adb8e12d505c9115c7f3913e20206c84cb43411036219ac5cd2e590"",""resource_linkage"":""resource_id""}"	fd03313784d9cf07644e4c55d0cee16c18177ffd9ae74c79d9efbd2bd161fef1
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-test-peering-rg/providers/microsoft.network/publicipaddresses/test-peering-vm-ip/providers/Microsoft.Advisor/recommendations/b3f7131211bfe2736d1b40c8d89d6cfb1de216f330afb0d8546423217c6f7cb1	557fc33a-46a3-4688-9f09-0aa6ae3d38d7	New	26abc801-0d8f-4a6e-ac5f-8e81bcc09112		resource_id	/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-test-peering-rg/providers/microsoft.network/publicipaddresses/test-peering-vm-ip	/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-test-peering-rg/providers/microsoft.network/publicipaddresses/test-peering-vm-ip	test-peering-vm-ip	pagopa-u-test-peering-rg	microsoft.network/publicipaddresses		{}			Basic SKU	2025-09-30	2025-09-30	properties.extendedProperties.retirementDate	exact	Medium		HighAvailability		2026-05-13T02:51:44.402212Z		Basic SKU is being retired	Basic SKU is being retired				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""557fc33a-46a3-4688-9f09-0aa6ae3d38d7\u0000/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-test-peering-rg/providers/microsoft.network/publicipaddresses/test-peering-vm-ip"",""resource"":""/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-test-peering-rg/providers/microsoft.network/publicipaddresses/test-peering-vm-ip"",""subscription"":""26abc801-0d8f-4a6e-ac5f-8e81bcc09112""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-test-peering-rg/providers/microsoft.network/publicipaddresses/test-peering-vm-ip/providers/Microsoft.Advisor/recommendations/b3f7131211bfe2736d1b40c8d89d6cfb1de216f330afb0d8546423217c6f7cb1"",""resource_linkage"":""resource_id""}"	1aafbead63e7e01f0032ba678f42d35184ecc4d36b5f56e9ff23ed3c907afeeb
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-afm-rg/providers/microsoft.documentdb/databaseaccounts/pagopa-u-weu-afm-marketplace-cosmos-account/providers/Microsoft.Advisor/recommendations/3b144d172cf48a143f65115df396c4691dc872bb2f3c35e546cf7aea89a030a2	0082c3b0-5b9c-4157-bb43-29307b6f882e	New	26abc801-0d8f-4a6e-ac5f-8e81bcc09112		resource_id	/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-afm-rg/providers/microsoft.documentdb/databaseaccounts/pagopa-u-weu-afm-marketplace-cosmos-account	/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-afm-rg/providers/microsoft.documentdb/databaseaccounts/pagopa-u-weu-afm-marketplace-cosmos-account	pagopa-u-weu-afm-marketplace-cosmos-account	pagopa-u-weu-afm-rg	microsoft.documentdb/databaseaccounts		{}			Azure Synapse Link for Azure Cosmos DB NoSQL	2029-03-31	2029-03-31	properties.extendedProperties.retirementDate	exact	Medium		HighAvailability		2026-07-26T08:36:09.943111Z		Migrate Cosmos DB Synapse Link (NoSQL) to Fabric Mirroring	Migrate Cosmos DB Synapse Link (NoSQL) to Fabric Mirroring				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""0082c3b0-5b9c-4157-bb43-29307b6f882e\u0000/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-afm-rg/providers/microsoft.documentdb/databaseaccounts/pagopa-u-weu-afm-marketplace-cosmos-account"",""resource"":""/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-afm-rg/providers/microsoft.documentdb/databaseaccounts/pagopa-u-weu-afm-marketplace-cosmos-account"",""subscription"":""26abc801-0d8f-4a6e-ac5f-8e81bcc09112""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-afm-rg/providers/microsoft.documentdb/databaseaccounts/pagopa-u-weu-afm-marketplace-cosmos-account/providers/Microsoft.Advisor/recommendations/3b144d172cf48a143f65115df396c4691dc872bb2f3c35e546cf7aea89a030a2"",""resource_linkage"":""resource_id""}"	78eb6a050a33fe75257498cfd3a03746955218ddfac57e3891e13ceade7cab49
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-bizevents-rg/providers/microsoft.documentdb/databaseaccounts/pagopa-u-weu-bizevents-ds-cosmos-account/providers/Microsoft.Advisor/recommendations/84fd2f05629b01ed64a2f6cca101d199e5800ff36b8b2f9da50dcc49f68774da	51a4e6bd-5a95-4a41-8309-40f5640fdb8b	New	26abc801-0d8f-4a6e-ac5f-8e81bcc09112		resource_id	/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-bizevents-rg/providers/microsoft.documentdb/databaseaccounts/pagopa-u-weu-bizevents-ds-cosmos-account	/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-bizevents-rg/providers/microsoft.documentdb/databaseaccounts/pagopa-u-weu-bizevents-ds-cosmos-account	pagopa-u-weu-bizevents-ds-cosmos-account	pagopa-u-weu-bizevents-rg	microsoft.documentdb/databaseaccounts		{}							missing	Medium		HighAvailability		2026-07-22T20:27:36.924671Z		Upgrade old Azure Cosmos DB SDK to the latest version	Upgrade old Azure Cosmos DB SDK to the latest version				[]	missing	missing	missing	metadata_not_found,missing_retirement_date,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""51a4e6bd-5a95-4a41-8309-40f5640fdb8b\u0000/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-bizevents-rg/providers/microsoft.documentdb/databaseaccounts/pagopa-u-weu-bizevents-ds-cosmos-account"",""resource"":""/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-bizevents-rg/providers/microsoft.documentdb/databaseaccounts/pagopa-u-weu-bizevents-ds-cosmos-account"",""subscription"":""26abc801-0d8f-4a6e-ac5f-8e81bcc09112""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-bizevents-rg/providers/microsoft.documentdb/databaseaccounts/pagopa-u-weu-bizevents-ds-cosmos-account/providers/Microsoft.Advisor/recommendations/84fd2f05629b01ed64a2f6cca101d199e5800ff36b8b2f9da50dcc49f68774da"",""resource_linkage"":""resource_id""}"	44250610521848f9942faa235f4e640c423bce235ef004cb16ab13a1c8ed52c4
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-checkout-redis-rg/providers/microsoft.cache/redis/pagopa-u-weu-checkout-redis/providers/Microsoft.Advisor/recommendations/426b0b5913e29b4bdde0d404305b0d9d8e6ee2275b2feedc549799d59ff7bd69	f3aded79-f9ff-4ce4-99e3-2ffcf11161a4	New	26abc801-0d8f-4a6e-ac5f-8e81bcc09112		resource_id	/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-checkout-redis-rg/providers/microsoft.cache/redis/pagopa-u-weu-checkout-redis	/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-checkout-redis-rg/providers/microsoft.cache/redis/pagopa-u-weu-checkout-redis	pagopa-u-weu-checkout-redis	pagopa-u-weu-checkout-redis-rg	microsoft.cache/redis		{}			Redis Cache	2028-09-30	2028-09-30	properties.extendedProperties.retirementDate	exact	Medium		HighAvailability		2026-05-20T09:23:49.106296Z		Migrate to Azure Managed Redis from Azure Cache for Redis	Migrate to Azure Managed Redis from Azure Cache for Redis				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""f3aded79-f9ff-4ce4-99e3-2ffcf11161a4\u0000/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-checkout-redis-rg/providers/microsoft.cache/redis/pagopa-u-weu-checkout-redis"",""resource"":""/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-checkout-redis-rg/providers/microsoft.cache/redis/pagopa-u-weu-checkout-redis"",""subscription"":""26abc801-0d8f-4a6e-ac5f-8e81bcc09112""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-checkout-redis-rg/providers/microsoft.cache/redis/pagopa-u-weu-checkout-redis/providers/Microsoft.Advisor/recommendations/426b0b5913e29b4bdde0d404305b0d9d8e6ee2275b2feedc549799d59ff7bd69"",""resource_linkage"":""resource_id""}"	a4fb6dd75fe32aa6df08320a39860ceb1fb891f1ca3152b59c003b1271c7da48
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-checkout-redis-std-rg/providers/microsoft.cache/redis/pagopa-u-weu-checkout-redis-std/providers/Microsoft.Advisor/recommendations/757b12475291293b5e245649fb44a5d695e38fac88f3868099bd3a9a07c57c2e	f3aded79-f9ff-4ce4-99e3-2ffcf11161a4	New	26abc801-0d8f-4a6e-ac5f-8e81bcc09112		resource_id	/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-checkout-redis-std-rg/providers/microsoft.cache/redis/pagopa-u-weu-checkout-redis-std	/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-checkout-redis-std-rg/providers/microsoft.cache/redis/pagopa-u-weu-checkout-redis-std	pagopa-u-weu-checkout-redis-std	pagopa-u-weu-checkout-redis-std-rg	microsoft.cache/redis		{}			Redis Cache	2028-09-30	2028-09-30	properties.extendedProperties.retirementDate	exact	Medium		HighAvailability		2026-05-13T10:40:38.184262Z		Migrate to Azure Managed Redis from Azure Cache for Redis	Migrate to Azure Managed Redis from Azure Cache for Redis				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""f3aded79-f9ff-4ce4-99e3-2ffcf11161a4\u0000/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-checkout-redis-std-rg/providers/microsoft.cache/redis/pagopa-u-weu-checkout-redis-std"",""resource"":""/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-checkout-redis-std-rg/providers/microsoft.cache/redis/pagopa-u-weu-checkout-redis-std"",""subscription"":""26abc801-0d8f-4a6e-ac5f-8e81bcc09112""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-checkout-redis-std-rg/providers/microsoft.cache/redis/pagopa-u-weu-checkout-redis-std/providers/Microsoft.Advisor/recommendations/757b12475291293b5e245649fb44a5d695e38fac88f3868099bd3a9a07c57c2e"",""resource_linkage"":""resource_id""}"	7cd89ea73cbf148b5a4e8bca76a50513332189cbde56f5944192a1cd9a14de8e
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-core-ca-rg/providers/microsoft.keyvault/vaults/pagopa-u-weu-core-ca-kv/providers/Microsoft.Advisor/recommendations/b2909489d1725a2662c73de674dc0717ac90b1a4c2723a6d4cc3e11c0ba8ba7c	7ff06874-39e9-41be-9552-fa1ae2a83c88	New	26abc801-0d8f-4a6e-ac5f-8e81bcc09112		resource_id	/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-core-ca-rg/providers/microsoft.keyvault/vaults/pagopa-u-weu-core-ca-kv	/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-core-ca-rg/providers/microsoft.keyvault/vaults/pagopa-u-weu-core-ca-kv	pagopa-u-weu-core-ca-kv	pagopa-u-weu-core-ca-rg	microsoft.keyvault/vaults		{}			API versions prior to 2026-02-01	2027-02-27	2027-02-27	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-07-20T14:19:24.728686Z		Azure Key Vault API versions prior to 2026-02-01 are being retired	Azure Key Vault API versions prior to 2026-02-01 are being retired				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""7ff06874-39e9-41be-9552-fa1ae2a83c88\u0000/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-core-ca-rg/providers/microsoft.keyvault/vaults/pagopa-u-weu-core-ca-kv"",""resource"":""/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-core-ca-rg/providers/microsoft.keyvault/vaults/pagopa-u-weu-core-ca-kv"",""subscription"":""26abc801-0d8f-4a6e-ac5f-8e81bcc09112""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-core-ca-rg/providers/microsoft.keyvault/vaults/pagopa-u-weu-core-ca-kv/providers/Microsoft.Advisor/recommendations/b2909489d1725a2662c73de674dc0717ac90b1a4c2723a6d4cc3e11c0ba8ba7c"",""resource_linkage"":""resource_id""}"	68043b041ddedaf688e4f621383c3427b1423404a5ac550dcc21a6290c320ed8
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-ecommerce-redis-rg/providers/microsoft.cache/redis/pagopa-u-weu-ecommerce-redis/providers/Microsoft.Advisor/recommendations/c2a6dfe14819fe7f971db4aa7cafcc89146a64052ccc06f4af1eb170f51f4e09	f3aded79-f9ff-4ce4-99e3-2ffcf11161a4	New	26abc801-0d8f-4a6e-ac5f-8e81bcc09112		resource_id	/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-ecommerce-redis-rg/providers/microsoft.cache/redis/pagopa-u-weu-ecommerce-redis	/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-ecommerce-redis-rg/providers/microsoft.cache/redis/pagopa-u-weu-ecommerce-redis	pagopa-u-weu-ecommerce-redis	pagopa-u-weu-ecommerce-redis-rg	microsoft.cache/redis		{}			Redis Cache	2028-09-30	2028-09-30	properties.extendedProperties.retirementDate	exact	Medium		HighAvailability		2026-05-12T18:01:27.981621Z		Migrate to Azure Managed Redis from Azure Cache for Redis	Migrate to Azure Managed Redis from Azure Cache for Redis				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""f3aded79-f9ff-4ce4-99e3-2ffcf11161a4\u0000/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-ecommerce-redis-rg/providers/microsoft.cache/redis/pagopa-u-weu-ecommerce-redis"",""resource"":""/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-ecommerce-redis-rg/providers/microsoft.cache/redis/pagopa-u-weu-ecommerce-redis"",""subscription"":""26abc801-0d8f-4a6e-ac5f-8e81bcc09112""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-ecommerce-redis-rg/providers/microsoft.cache/redis/pagopa-u-weu-ecommerce-redis/providers/Microsoft.Advisor/recommendations/c2a6dfe14819fe7f971db4aa7cafcc89146a64052ccc06f4af1eb170f51f4e09"",""resource_linkage"":""resource_id""}"	b165238e5184764691fb064ea2955be1a626b026aee4dc3c98e439eab48b1302
