schema_version	run_id	as_of_date	scope_mode	record_type	source_system	advisor_recommendation_id	recommendation_type_id	recommendation_status	subscription_id	subscription_name	resource_linkage_source	published_resource_id	normalized_resource_id	resource_name	resource_group	resource_type	location	tags_json	advisor_metadata_id	service_name	retiring_feature	retirement_date_raw	retirement_date	retirement_date_source	retirement_date_quality	impact	risk	category	sub_category	last_updated	label	short_description_problem	short_description_solution	description	potential_benefits	learn_more_link	actions_json	metadata_match_status	resource_inventory_match_status	subscription_inventory_match_status	diagnostic_flags	provenance_json	raw_record_ref
1	e80cc405-865d-48a7-bab5-25066e97fee0	2026-08-01	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-uat-aks-rg/providers/microsoft.containerservice/managedclusters/pagopa-u-weu-uat-aks/providers/Microsoft.Advisor/recommendations/dc131b7859f18705c651456eb95c84c287d3c0394b621a18c0672935f67f9cc2	00dbcc9d-50d4-44ef-bc21-c15785cddf42	New	26abc801-0d8f-4a6e-ac5f-8e81bcc09112		resource_id	/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-uat-aks-rg/providers/microsoft.containerservice/managedclusters/pagopa-u-weu-uat-aks	/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-uat-aks-rg/providers/microsoft.containerservice/managedclusters/pagopa-u-weu-uat-aks	pagopa-u-weu-uat-aks	pagopa-u-weu-uat-aks-rg	microsoft.containerservice/managedclusters		{}			Azure Kubernetes Service support for Ubuntu 22.04	2027-06-30	2027-06-30	properties.extendedProperties.retirementDate	exact	Medium		HighAvailability		2026-05-07T15:05:07.378700Z		Migrate to Ubuntu 24.04 or later versions	Migrate to Ubuntu 24.04 or later versions				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""00dbcc9d-50d4-44ef-bc21-c15785cddf42\u0000/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-uat-aks-rg/providers/microsoft.containerservice/managedclusters/pagopa-u-weu-uat-aks"",""resource"":""/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-uat-aks-rg/providers/microsoft.containerservice/managedclusters/pagopa-u-weu-uat-aks"",""subscription"":""26abc801-0d8f-4a6e-ac5f-8e81bcc09112""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourcegroups/pagopa-u-weu-uat-aks-rg/providers/microsoft.containerservice/managedclusters/pagopa-u-weu-uat-aks/providers/Microsoft.Advisor/recommendations/dc131b7859f18705c651456eb95c84c287d3c0394b621a18c0672935f67f9cc2"",""resource_linkage"":""resource_id""}"	1d011c40a7e6e54c242b3507e6bbd0a283c24a0574212a4f4428c47dfdcbf221
1	e80cc405-865d-48a7-bab5-25066e97fee0	2026-08-01	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/2d2f0c09-adad-4118-8ef8-8bf737bdca76/resourcegroups/plsm-d-itn-network-rg-01/providers/microsoft.network/virtualnetworkgateways/plsm-d-itn-vpn-vgw-01/providers/Microsoft.Advisor/recommendations/cf9a23561b331a1767e8b93345e3afa34fb9237e23513d52e29ffeaf52f70231	4d9ee0c5-6fbd-41d3-864f-b9251c92eebc	New	2d2f0c09-adad-4118-8ef8-8bf737bdca76		resource_id	/subscriptions/2d2f0c09-adad-4118-8ef8-8bf737bdca76/resourcegroups/plsm-d-itn-network-rg-01/providers/microsoft.network/virtualnetworkgateways/plsm-d-itn-vpn-vgw-01	/subscriptions/2d2f0c09-adad-4118-8ef8-8bf737bdca76/resourcegroups/plsm-d-itn-network-rg-01/providers/microsoft.network/virtualnetworkgateways/plsm-d-itn-vpn-vgw-01	plsm-d-itn-vpn-vgw-01	plsm-d-itn-network-rg-01	microsoft.network/virtualnetworkgateways		{}			Non-AZ VPNs	2026-09-30	2026-09-30	properties.extendedProperties.retirementDate	exact	Medium		HighAvailability		2026-04-16T15:33:56.858553Z		VpnGw1-5 (Non-Availability Zones SKUs) is being retired.	VpnGw1-5 (Non-Availability Zones SKUs) is being retired.				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""4d9ee0c5-6fbd-41d3-864f-b9251c92eebc\u0000/subscriptions/2d2f0c09-adad-4118-8ef8-8bf737bdca76/resourcegroups/plsm-d-itn-network-rg-01/providers/microsoft.network/virtualnetworkgateways/plsm-d-itn-vpn-vgw-01"",""resource"":""/subscriptions/2d2f0c09-adad-4118-8ef8-8bf737bdca76/resourcegroups/plsm-d-itn-network-rg-01/providers/microsoft.network/virtualnetworkgateways/plsm-d-itn-vpn-vgw-01"",""subscription"":""2d2f0c09-adad-4118-8ef8-8bf737bdca76""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/2d2f0c09-adad-4118-8ef8-8bf737bdca76/resourcegroups/plsm-d-itn-network-rg-01/providers/microsoft.network/virtualnetworkgateways/plsm-d-itn-vpn-vgw-01/providers/Microsoft.Advisor/recommendations/cf9a23561b331a1767e8b93345e3afa34fb9237e23513d52e29ffeaf52f70231"",""resource_linkage"":""resource_id""}"	4cb1ca88786778ac3cd5431466721543343bcaf81e85a71440905a1ce888f0bf
1	e80cc405-865d-48a7-bab5-25066e97fee0	2026-08-01	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/2d2f0c09-adad-4118-8ef8-8bf737bdca76/resourcegroups/prove-lorenzo-rg/providers/microsoft.storage/storageaccounts/provelorenzosa01/providers/Microsoft.Advisor/recommendations/de2e1c988c595b1d16dafa0d4be8e9ea80c1a57be2c498298abcb58721c0bf67	ced5fa9f-b5bf-4982-9f25-8190fb36dfca	New	2d2f0c09-adad-4118-8ef8-8bf737bdca76		resource_id	/subscriptions/2d2f0c09-adad-4118-8ef8-8bf737bdca76/resourcegroups/prove-lorenzo-rg/providers/microsoft.storage/storageaccounts/provelorenzosa01	/subscriptions/2d2f0c09-adad-4118-8ef8-8bf737bdca76/resourcegroups/prove-lorenzo-rg/providers/microsoft.storage/storageaccounts/provelorenzosa01	provelorenzosa01	prove-lorenzo-rg	microsoft.storage/storageaccounts		{}			Support for TLS 1.0 and 1.1	2026-02-03	2026-02-03	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-04-16T12:31:58.151366Z		Support for TLS 1.0 and TLS 1.1 in Azure storage accounts is ending	Support for TLS 1.0 and TLS 1.1 in Azure storage accounts is ending				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""ced5fa9f-b5bf-4982-9f25-8190fb36dfca\u0000/subscriptions/2d2f0c09-adad-4118-8ef8-8bf737bdca76/resourcegroups/prove-lorenzo-rg/providers/microsoft.storage/storageaccounts/provelorenzosa01"",""resource"":""/subscriptions/2d2f0c09-adad-4118-8ef8-8bf737bdca76/resourcegroups/prove-lorenzo-rg/providers/microsoft.storage/storageaccounts/provelorenzosa01"",""subscription"":""2d2f0c09-adad-4118-8ef8-8bf737bdca76""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/2d2f0c09-adad-4118-8ef8-8bf737bdca76/resourcegroups/prove-lorenzo-rg/providers/microsoft.storage/storageaccounts/provelorenzosa01/providers/Microsoft.Advisor/recommendations/de2e1c988c595b1d16dafa0d4be8e9ea80c1a57be2c498298abcb58721c0bf67"",""resource_linkage"":""resource_id""}"	238bb9f91397be903639b2d197aa63817017e5000a549d126c912240feb2a492
1	e80cc405-865d-48a7-bab5-25066e97fee0	2026-08-01	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/ax-d-itn-tfstate-rg-01/providers/microsoft.storage/storageaccounts/axditntfstatest01/providers/Microsoft.Advisor/recommendations/2ef404ce4a865c6b0c72d0e052c377ab751c8918387ba2ee98851f202c6d40d5	ced5fa9f-b5bf-4982-9f25-8190fb36dfca	New	35e6e3b2-4388-470e-a1b9-ad3bc34326d1		resource_id	/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/ax-d-itn-tfstate-rg-01/providers/microsoft.storage/storageaccounts/axditntfstatest01	/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/ax-d-itn-tfstate-rg-01/providers/microsoft.storage/storageaccounts/axditntfstatest01	axditntfstatest01	ax-d-itn-tfstate-rg-01	microsoft.storage/storageaccounts		{}			Support for TLS 1.0 and 1.1	2026-02-03	2026-02-03	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-06-19T13:40:17.862125Z		Support for TLS 1.0 and TLS 1.1 in Azure storage accounts is ending	Support for TLS 1.0 and TLS 1.1 in Azure storage accounts is ending				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""ced5fa9f-b5bf-4982-9f25-8190fb36dfca\u0000/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/ax-d-itn-tfstate-rg-01/providers/microsoft.storage/storageaccounts/axditntfstatest01"",""resource"":""/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/ax-d-itn-tfstate-rg-01/providers/microsoft.storage/storageaccounts/axditntfstatest01"",""subscription"":""35e6e3b2-4388-470e-a1b9-ad3bc34326d1""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/ax-d-itn-tfstate-rg-01/providers/microsoft.storage/storageaccounts/axditntfstatest01/providers/Microsoft.Advisor/recommendations/2ef404ce4a865c6b0c72d0e052c377ab751c8918387ba2ee98851f202c6d40d5"",""resource_linkage"":""resource_id""}"	6e2ea13a1eb5fff736a212a439cb0e64d388b1e1cc001ad47b7c5f46a1d49520
1	e80cc405-865d-48a7-bab5-25066e97fee0	2026-08-01	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/dx-d-itn-common-rg-01/providers/microsoft.keyvault/vaults/dx-d-itn-common-kv-01/providers/Microsoft.Advisor/recommendations/4e61c8fea657fa37e1d601a9de842952a8bd5d84753e5b4db78affb02990d7f5	7ff06874-39e9-41be-9552-fa1ae2a83c88	New	35e6e3b2-4388-470e-a1b9-ad3bc34326d1		resource_id	/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/dx-d-itn-common-rg-01/providers/microsoft.keyvault/vaults/dx-d-itn-common-kv-01	/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/dx-d-itn-common-rg-01/providers/microsoft.keyvault/vaults/dx-d-itn-common-kv-01	dx-d-itn-common-kv-01	dx-d-itn-common-rg-01	microsoft.keyvault/vaults		{}			API versions prior to 2026-02-01	2027-02-27	2027-02-27	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-07-24T18:36:57.749371Z		Azure Key Vault API versions prior to 2026-02-01 are being retired	Azure Key Vault API versions prior to 2026-02-01 are being retired				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""7ff06874-39e9-41be-9552-fa1ae2a83c88\u0000/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/dx-d-itn-common-rg-01/providers/microsoft.keyvault/vaults/dx-d-itn-common-kv-01"",""resource"":""/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/dx-d-itn-common-rg-01/providers/microsoft.keyvault/vaults/dx-d-itn-common-kv-01"",""subscription"":""35e6e3b2-4388-470e-a1b9-ad3bc34326d1""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/dx-d-itn-common-rg-01/providers/microsoft.keyvault/vaults/dx-d-itn-common-kv-01/providers/Microsoft.Advisor/recommendations/4e61c8fea657fa37e1d601a9de842952a8bd5d84753e5b4db78affb02990d7f5"",""resource_linkage"":""resource_id""}"	25e05f9b75cac8ce398599073f4cdb8d08d485ee2a7d20843c372b0aecf7cd99
1	e80cc405-865d-48a7-bab5-25066e97fee0	2026-08-01	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/dx-d-itn-playground-rg-01/providers/microsoft.keyvault/vaults/dx-d-itn-plygrnd-kv-01/providers/Microsoft.Advisor/recommendations/09c931b316dd781a0986869dd15e4f06271cd21f353866802c7455d6b7d4cd48	7ff06874-39e9-41be-9552-fa1ae2a83c88	New	35e6e3b2-4388-470e-a1b9-ad3bc34326d1		resource_id	/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/dx-d-itn-playground-rg-01/providers/microsoft.keyvault/vaults/dx-d-itn-plygrnd-kv-01	/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/dx-d-itn-playground-rg-01/providers/microsoft.keyvault/vaults/dx-d-itn-plygrnd-kv-01	dx-d-itn-plygrnd-kv-01	dx-d-itn-playground-rg-01	microsoft.keyvault/vaults		{}			API versions prior to 2026-02-01	2027-02-27	2027-02-27	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-07-21T13:07:56.617339Z		Azure Key Vault API versions prior to 2026-02-01 are being retired	Azure Key Vault API versions prior to 2026-02-01 are being retired				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""7ff06874-39e9-41be-9552-fa1ae2a83c88\u0000/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/dx-d-itn-playground-rg-01/providers/microsoft.keyvault/vaults/dx-d-itn-plygrnd-kv-01"",""resource"":""/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/dx-d-itn-playground-rg-01/providers/microsoft.keyvault/vaults/dx-d-itn-plygrnd-kv-01"",""subscription"":""35e6e3b2-4388-470e-a1b9-ad3bc34326d1""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/dx-d-itn-playground-rg-01/providers/microsoft.keyvault/vaults/dx-d-itn-plygrnd-kv-01/providers/Microsoft.Advisor/recommendations/09c931b316dd781a0986869dd15e4f06271cd21f353866802c7455d6b7d4cd48"",""resource_linkage"":""resource_id""}"	38baaf79f4cdd925d73ef470b14217294b277a6e70b7b7df44da86c6bdb8e10c
1	e80cc405-865d-48a7-bab5-25066e97fee0	2026-08-01	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/dx-d-itn-tfstate-rg-01/providers/microsoft.storage/storageaccounts/dxditntfstatest01/providers/Microsoft.Advisor/recommendations/70bc57ee2f9e447f41c3f4c056c4d8c5d81ae8cb39027782b3854736e735d2bd	ced5fa9f-b5bf-4982-9f25-8190fb36dfca	New	35e6e3b2-4388-470e-a1b9-ad3bc34326d1		resource_id	/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/dx-d-itn-tfstate-rg-01/providers/microsoft.storage/storageaccounts/dxditntfstatest01	/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/dx-d-itn-tfstate-rg-01/providers/microsoft.storage/storageaccounts/dxditntfstatest01	dxditntfstatest01	dx-d-itn-tfstate-rg-01	microsoft.storage/storageaccounts		{}			Support for TLS 1.0 and 1.1	2026-02-03	2026-02-03	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-04-18T13:06:55.148522Z		Support for TLS 1.0 and TLS 1.1 in Azure storage accounts is ending	Support for TLS 1.0 and TLS 1.1 in Azure storage accounts is ending				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""ced5fa9f-b5bf-4982-9f25-8190fb36dfca\u0000/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/dx-d-itn-tfstate-rg-01/providers/microsoft.storage/storageaccounts/dxditntfstatest01"",""resource"":""/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/dx-d-itn-tfstate-rg-01/providers/microsoft.storage/storageaccounts/dxditntfstatest01"",""subscription"":""35e6e3b2-4388-470e-a1b9-ad3bc34326d1""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/dx-d-itn-tfstate-rg-01/providers/microsoft.storage/storageaccounts/dxditntfstatest01/providers/Microsoft.Advisor/recommendations/70bc57ee2f9e447f41c3f4c056c4d8c5d81ae8cb39027782b3854736e735d2bd"",""resource_linkage"":""resource_id""}"	98122b421a371c6c79d25d745cb18a839d45ce12a96e1f253991b77528b7cf10
1	e80cc405-865d-48a7-bab5-25066e97fee0	2026-08-01	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/dxt2-d-itn-tfstate-rg-01/providers/microsoft.storage/storageaccounts/dxt2ditntfstatest01/providers/Microsoft.Advisor/recommendations/7978d5fef15fdc469c0cdb68e1f735b3ed44edbe279781169027103de960981f	ced5fa9f-b5bf-4982-9f25-8190fb36dfca	New	35e6e3b2-4388-470e-a1b9-ad3bc34326d1		resource_id	/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/dxt2-d-itn-tfstate-rg-01/providers/microsoft.storage/storageaccounts/dxt2ditntfstatest01	/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/dxt2-d-itn-tfstate-rg-01/providers/microsoft.storage/storageaccounts/dxt2ditntfstatest01	dxt2ditntfstatest01	dxt2-d-itn-tfstate-rg-01	microsoft.storage/storageaccounts		{}			Support for TLS 1.0 and 1.1	2026-02-03	2026-02-03	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-04-22T10:52:32.641257Z		Support for TLS 1.0 and TLS 1.1 in Azure storage accounts is ending	Support for TLS 1.0 and TLS 1.1 in Azure storage accounts is ending				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""ced5fa9f-b5bf-4982-9f25-8190fb36dfca\u0000/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/dxt2-d-itn-tfstate-rg-01/providers/microsoft.storage/storageaccounts/dxt2ditntfstatest01"",""resource"":""/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/dxt2-d-itn-tfstate-rg-01/providers/microsoft.storage/storageaccounts/dxt2ditntfstatest01"",""subscription"":""35e6e3b2-4388-470e-a1b9-ad3bc34326d1""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/dxt2-d-itn-tfstate-rg-01/providers/microsoft.storage/storageaccounts/dxt2ditntfstatest01/providers/Microsoft.Advisor/recommendations/7978d5fef15fdc469c0cdb68e1f735b3ed44edbe279781169027103de960981f"",""resource_linkage"":""resource_id""}"	f066c9d1bc4a509da9cd10083b8e616106a07026f0bd8992586e7d9c20cfaba1
1	e80cc405-865d-48a7-bab5-25066e97fee0	2026-08-01	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/dxt3-d-itn-tfstate-rg-01/providers/microsoft.storage/storageaccounts/dxt3ditntfstatest01/providers/Microsoft.Advisor/recommendations/6bbe0ffa7a48785db54e8ac9075dae7257ea361aefae58af98a68974b0e49d0f	ced5fa9f-b5bf-4982-9f25-8190fb36dfca	New	35e6e3b2-4388-470e-a1b9-ad3bc34326d1		resource_id	/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/dxt3-d-itn-tfstate-rg-01/providers/microsoft.storage/storageaccounts/dxt3ditntfstatest01	/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/dxt3-d-itn-tfstate-rg-01/providers/microsoft.storage/storageaccounts/dxt3ditntfstatest01	dxt3ditntfstatest01	dxt3-d-itn-tfstate-rg-01	microsoft.storage/storageaccounts		{}			Support for TLS 1.0 and 1.1	2026-02-03	2026-02-03	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-04-18T13:06:55.148454Z		Support for TLS 1.0 and TLS 1.1 in Azure storage accounts is ending	Support for TLS 1.0 and TLS 1.1 in Azure storage accounts is ending				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""ced5fa9f-b5bf-4982-9f25-8190fb36dfca\u0000/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/dxt3-d-itn-tfstate-rg-01/providers/microsoft.storage/storageaccounts/dxt3ditntfstatest01"",""resource"":""/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/dxt3-d-itn-tfstate-rg-01/providers/microsoft.storage/storageaccounts/dxt3ditntfstatest01"",""subscription"":""35e6e3b2-4388-470e-a1b9-ad3bc34326d1""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/dxt3-d-itn-tfstate-rg-01/providers/microsoft.storage/storageaccounts/dxt3ditntfstatest01/providers/Microsoft.Advisor/recommendations/6bbe0ffa7a48785db54e8ac9075dae7257ea361aefae58af98a68974b0e49d0f"",""resource_linkage"":""resource_id""}"	78f7f35a37cac1c7eed0ef74ea0d4f87469c70033e7096847024c3ed424d218b
1	e80cc405-865d-48a7-bab5-25066e97fee0	2026-08-01	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/md-p-itn-tfstate-rg-01/providers/microsoft.storage/storageaccounts/mdpitntfstatest01/providers/Microsoft.Advisor/recommendations/a35ddbf242d9abac6159542a1169017d5668f8bae1e4be54522bbdb810437725	ced5fa9f-b5bf-4982-9f25-8190fb36dfca	New	35e6e3b2-4388-470e-a1b9-ad3bc34326d1		resource_id	/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/md-p-itn-tfstate-rg-01/providers/microsoft.storage/storageaccounts/mdpitntfstatest01	/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/md-p-itn-tfstate-rg-01/providers/microsoft.storage/storageaccounts/mdpitntfstatest01	mdpitntfstatest01	md-p-itn-tfstate-rg-01	microsoft.storage/storageaccounts		{}			Support for TLS 1.0 and 1.1	2026-02-03	2026-02-03	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-04-18T13:07:19.188568Z		Support for TLS 1.0 and TLS 1.1 in Azure storage accounts is ending	Support for TLS 1.0 and TLS 1.1 in Azure storage accounts is ending				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""ced5fa9f-b5bf-4982-9f25-8190fb36dfca\u0000/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/md-p-itn-tfstate-rg-01/providers/microsoft.storage/storageaccounts/mdpitntfstatest01"",""resource"":""/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/md-p-itn-tfstate-rg-01/providers/microsoft.storage/storageaccounts/mdpitntfstatest01"",""subscription"":""35e6e3b2-4388-470e-a1b9-ad3bc34326d1""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourcegroups/md-p-itn-tfstate-rg-01/providers/microsoft.storage/storageaccounts/mdpitntfstatest01/providers/Microsoft.Advisor/recommendations/a35ddbf242d9abac6159542a1169017d5668f8bae1e4be54522bbdb810437725"",""resource_linkage"":""resource_id""}"	c373036c908f86a9eb515182f6c7a27d16d3dae6fd85979d11664e729d887d9c
